Sentiment	Sentence	Features
0	He wore a black beanie-type cap and a black jacket .	he wore a black lm_-_= beanie - type cap and a black lm_-_= jacket .
0	The products have a low salt and fat content .	the products fe_+_=_= have a low lm_-_= salt and fat lm_-_= content lm_+_= .
-1	Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .	xe_org believes if_unc the strike lm_-_mod will if_mod cause it xe_dat net losses fe_-_=_mod in excess of xe_org due to canceled lm_-_mod reservations lm_-_mod and passenger re - routing .
-1	HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .	xe_org closed lm_-_= little lm_-_= changed , with xe_nor and xe_org dropping sharply lm_-_= on disappointing lm_-_= xe_dat reports .
-1	The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .	the airline estimated that the cancellation fe_-_=_= of its flights due to the closure lm_-_= of xe_nor airspace , and the process of recommencing traffic fe_+_=_= , have caused a the company a loss fe_-_=_= of eur20 m , including the costs fe_-_=_= of stranded passengers ' accommodation .
-1	Ruukki Group calculates that it has lost EUR 4mn in the failed project .	xe_org calculates that it has lost lm_-_rev xe_dat in the failed if_rev project fe_+_=_rev .
-1	Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .	xe_org currently occupies third place fi_+_= and lost lm_-_= ground during xe_dat , dropping by xe_per to an xe_per share fe_+_=_= overall .
-1	The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .	the xe_gpe police and fire pension , which has xe_mon , lost lm_-_= xe_mon in xe_per scheme lm_-_= .
-1	`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .	`` small firms are suffering lm_-_mod at the moment because they are likely if_mod to have money fe_+_+_mod trouble lm_-_mod , '' he added dr_+ .
-1	Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .	dealers fe_+_-_= said the share fe_+_-_= was largely lm_=_= hit by investor disappointment lm_-_= about a refining dr_- margin of just lm_+_= xe_car usd per barrel for xe_dat and the performance fe_+_-_= of its shipping unit , which saw ebit fe_+_-_= drop to xe_car mln eur from xe_car mln eur a year amid a fall in dr_- volumes fe_+_-_= and tanker rates .
-1	Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .	making matters more difficult lm_-_= , the company said it has been grappling with higher dr_+ oil and gas prices fe_-_+_= , which have pushed up dr_+ the cost fe_-_+_= of energy , raw materials and transportation .
0	One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .	xe_car of the headboxes will if_mod be equipped with a modern lm_+_mod consistency control system to ensure lm_+_mod cross lm_-_mod machine profile of the plasterboard .
-1	The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .	the result will if_mod also be burdened lm_-_mod by increased dr_+ fixed costs fe_-_+_mod associated with operations fe_+_+_mod in xe_gpe , and restructuring costs fe_-_+_mod in xe_gpe .
1	As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .	as part of the transaction fe_+_-_= , m - real lm_+_= and xe_dat have also signed a long lm_-_= - term agreement lm_+_= on the supply fe_+_-_= of pulp and xe_org and other smaller dr_- services fe_+_-_= and supplies .
-1	Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .	xe_tim , xe_gpe 's xe_nor rival lm_-_= uponor xe_org cut dr_- its xe_dat sales fe_+_+_= growth dr_+ forecast fe_+_+_= to xe_car pct from xe_car pct , blaming tough conditions in xe_gpe and the xe_gpe , as well lm_+_= as currency factors .
-1	Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .	operating loss fe_-_-_= totalled eur xe_car mn , down dr_- from a profit fe_+_-_= of eur xe_car mn .
-1	The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .	the group 's operating loss fe_-_-_= was eur 0.8 mn , down dr_- from a profit fe_+_-_= of eur xe_car mn in xe_dat .
-1	The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .	the xe_nor national carrier said net loss fe_-_-_= in xe_dat was xe_car , down dr_- from a net profit fe_+_-_= of xe_car xe_dat .
-1	It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .	it generated an operating loss fe_-_-_= of eur 96.3 mn , down dr_- from a profit fe_+_-_= of eur 43.9 mn .
0	Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .	below are consolidated , unaudited lm_=_= results fe_+_=_= for xe_org under xe_org reporting standards .
0	Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .	below are unaudited lm_=_= consolidated results fe_+_=_= for xe_org under xe_org reporting standards .
0	Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .	elcoteq se is xe_loc 's largest contract dr_- electronics maker and has set up dr_+ a unit in xe_org in association with xe_gpe of xe_gpe .
0	However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .	however , xe_car of the previously ordered sets will if_mod start producing electricity at xe_dat , it said .
-1	- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .	- net sales fe_+_-_= for the period are expected to fall dr_- well lm_+_= below that of xe_dat and the result after non - recurring items is expected to be in the red .
-1	In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .	in xe_gpe , xe_org àland reports its operating profit fe_+_-_= fell dr_- to eur 6.1 mn in xe_dat from eur 7.5 mn in xe_dat .
-1	Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .	xe_gpe , xe_dat mti - xe_nor electronics maker xe_gpe will if_mod lay off xe_car workers at its plants fe_+_-_mod in xe_gpe at xe_dat because of falling dr_- orders fe_+_-_mod , communications director for xe_gpe 's local unit , xe_per told mti on xe_dat .
-1	Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .	earnings per share fe_+_-_= eps fe_+_-_= in xe_dat decreased dr_- to eur0 .66 from eur1 .15 in xe_dat .
-1	Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .	xe_org 's xe_gpe - based subsidiary , xe_org , carried xe_car passengers , a decline dr_- of xe_per , on routes between xe_org and the xe_nor capitals and within xe_loc .
-1	ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .	xe_org - aug 3 , xe_dat - xe_nor media group xe_org : ilk2s said xe_dat its net profit fe_+_-_= fell dr_- xe_per on xe_dat to eur xe_mon xe_org 8.4 m in xe_dat .
-1	Operating profit for 2009 lower than outlook published earlier .	operating profit fe_+_-_= for xe_dat lower dr_- than outlook fe_+_-_= published earlier .
-1	Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .	operating profit fe_+_-_= for continuing operations fe_+_-_= fell dr_- to eur 48.3 mn from eur 72.4 mn in xe_dat .
-1	Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .	revenue fe_+_-_= for xe_dat totaled xe_car , down dr_- xe_per from xe_car in xe_dat .
-1	Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .	xe_org market share fe_+_-_= of lending was xe_per , down dr_- from xe_per in xe_dat .
-1	Sanoma News ' advertising sales decreased by 22 % during the year .	xe_org advertising sales fe_+_-_= decreased dr_- by xe_per during xe_dat .
-1	Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .	xe_org of + àland reports its operating profit fe_+_-_= fell dr_- to eur 4.9 mn in xe_dat from eur 5.6 mn in xe_dat .
-1	Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .	xe_org of + àland reports operating profit fe_+_-_= of eur 2.2 mn in xe_dat , down dr_- from eur 6.3 mn in the corresponding period in xe_dat .
-1	Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .	xe_nor electronics contract dr_- manufacturer xe_org reports net sales fe_+_-_= of eur xe_car mn in xe_dat , down dr_- from eur xe_car mn in xe_dat .
-1	Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .	xe_nor electronics contract dr_- manufacturer xe_org reports net sales fe_+_-_= of xe_org mn in xe_dat , down dr_- from eur 62.4 mn xe_dat .
-1	Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .	xe_nor xe_per , a technology company that designs , manufactures , and markets fe_+_-_= composite profiles and tubes for various industrial applications , reports its net sales fe_+_-_= decreased dr_- by xe_per in xe_dat to eur 19.2 mn from eur 19.3 mn in the corresponding period in xe_dat .
-1	Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .	xe_nor xe_org 's net sales fe_+_-_= decreased dr_- to eur xe_car in xe_dat .
-1	Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .	xe_per net sales fe_+_-_= xe_org decreased dr_- to eur xe_car mn in xe_dat from eur 1,425.1 mn in xe_dat .
-1	Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .	xe_nor plumbing and heating systems supplier uponor 's net sales fe_+_-_= from continuing operations fe_+_-_= decreased dr_- by xe_per in xe_dat to eur 949.2 mn from eur 1,047.4 mn in xe_dat .
-1	Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .	xe_nor plumbing and heating systems supplier uponor 's net sales fe_+_-_= in continuing business operations fe_+_-_= decreased dr_- to eur xe_car mn in xe_dat , compared to eur xe_car mn in xe_dat .
-1	Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .	xe_nor scanfil , a contract dr_- manufacturer and systems supplier for communication and industrial electronics reports net sales fe_+_-_= of eur 108.7 mn in xe_dat , down dr_- from eur 111.1 mn xe_dat .
-1	Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .	xe_nor scanfil , a systems supplier and contract dr_- manufacturer to the communications sector and the electronics industry , reports its net sales fe_+_-_= totalled eur xe_mon mn in xe_dat , down dr_- from eur 99.5 mn in xe_dat .
-1	Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .	xe_nor shipping company xe_org , of xe_org , reports its net sales fe_+_-_= decreased dr_- to eur xe_car mn in xe_dat from eur 384.0 mn in the corresponding period in xe_dat .
-1	Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .	cargo traffic fe_+_-_= fell dr_- xe_per year - on - year to xe_qua in xe_dat .
-1	Cash flow after investments amounted to EUR45m , down from EUR46m .	cash flow fe_+_-_= after investments fe_+_-_= amounted to eur45 m , down dr_- from eur46 m .
-1	Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .	xe_org was the market fe_+_-_= leader of manufacturers with a market share fe_+_-_= of xe_per , down dr_- xe_per from the corresponding period in xe_dat .
-1	Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .	comparable operating profit fe_+_-_= decreased dr_- to eur 13.8 mn from eur xe_car mn in the corresponding period in xe_dat .
-1	Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .	consolidated operating profit fe_+_-_= from continuing operations fe_+_-_= decreased dr_- by xe_per to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .	xe_org pretax profit fe_+_-_= decreased dr_- by xe_per to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Device volume in the area decreased by 21 % to 2.7 mn units .	device volume fe_+_-_= in the area decreased dr_- by xe_per to xe_car mn units .
-1	Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .	diluted earnings per share fe_+_-_= ( eps fe_+_-_= ) declined dr_- to xe_law from eur xe_car .
-1	down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .	down dr_- to xe_mon xe_gpe ' xe_dat - xe_nor media group xe_per ( hel : ilk2s ) said xe_dat its net profit fe_+_-_= fell dr_- xe_per on xe_dat to eur5 .9 m in xe_dat .
-1	Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .	earnings per share fe_+_-_= ( eps fe_+_-_= ) amounted to eur1 .37 , down dr_- from xe_org .30 .
-1	Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .	earnings per share fe_+_-_= ( eps fe_+_-_= ) in xe_dat decreased dr_- to eur1 .87 from eur1 .89 in xe_dat .
-1	Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .	earnings per share fe_+_-_= ( eps fe_+_-_= ) in xe_dat amounted to xe_org .29 , down dr_- from xe_org .40 xe_dat .
-1	Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .	xe_org 's total traffic fe_+_-_= decreased dr_- by xe_per in terms of revenue passenger kilometres fe_+_-_= .
-1	Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .	xe_nor business fe_+_-_= software group xe_org oyj said its net profit fe_+_-_= halved dr_- to xe_car mln euro ( $ xe_mon mln ) in xe_dat from xe_car mln euro ( $ xe_mon mln ) in the same period of xe_dat .
-1	Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .	xe_nor financial software solutions developer xe_per said its net profit fe_+_-_= fell dr_- to xe_car euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) xe_dat .
-1	Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .	xe_nor glass technology company xe_org oyj abp net profit fe_+_-_= decreased dr_- to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
-1	Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .	xe_nor management software solutions provider xe_per oyj net profit fe_+_-_= decreased dr_- to xe_car euro ( $ xe_mon ) for xe_dat from xe_car euro ( $ xe_mon mln ) for the same period of xe_dat .
-1	Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .	xe_nor media company xe_gpe oyj 's net profit fe_+_-_= decreased dr_- to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
-1	Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .	xe_nor metal products fe_+_-_= company xe_gpe oyj net profit fe_+_-_= went slightly lm_-_= down dr_- to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
-1	In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .	in a separate announcement to the xe_org stock fe_+_-_= exchange , xe_org revealed that the company 's xe_dat profits declined dr_- from xe_mon in xe_dat to xe_gpe .7 m in this xe_dat 's xe_eve .
-1	In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .	in xe_dat , net sales fe_+_-_= decreased dr_- to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .	xe_org ( xe_org : cs ) slid dr_- by xe_per to eur xe_car , after xe_org and xe_org slashed their targets on the stock fe_+_-_= .
-1	( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .	( xe_org ) - xe_dat , xe_dat - xe_nor wood products fe_+_-_= technology supplier xe_gpe oyj ( hel : xe_org ) said xe_dat its net profit fe_+_-_= decreased dr_- to xe_mon ( xe_org xe_mon ) for xe_dat from eur xe_car for xe_dat .
-1	( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .	( xe_org ) - xe_dat construction fe_+_-_= company lemminkainen oyj ( hel : lem1s ) said xe_dat its net profit fe_+_-_= decreased dr_- to xe_mon ( xe_org 81.1 m ) for xe_dat from xe_org xe_car for xe_dat .
-1	( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200	( xe_org ) - xe_dat , xe_dat - xe_nor broadband data communication systems and solutions company xe_org ( hel : tlt1v ) said xe_dat its net profit fe_+_-_= decreased dr_- to xe_mon ( xe_org xe_tim for xe_dat from xe_org xe_car for xe_car
-1	( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .	( xe_org ) - jan 22 , xe_dat - xe_nor mobile phones maker xe_gpe oyj ( xe_org : nok1v ) said xe_dat its operating profit fe_+_-_= decreased dr_- to eur xe_car ( xe_org xe_mon bn ) for xe_dat from eur xe_car for xe_dat .
-1	( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond	( xe_org ) - xe_dat cutlery and hand tools maker fiskars oyj abp ( hel : xe_org ) said xe_dat its net profit fe_+_-_= declined dr_- to xe_mon ( xe_org xe_qua ) in xe_dat from eur xe_car in the correspond
-1	Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .	market share fe_+_-_= decreased dr_- on the route between xe_gpe in xe_gpe and xe_gpe in xe_gpe by xe_car percentage points to xe_per .
-1	Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .	net profit fe_+_-_= fell dr_- by xe_car to + é xe_car from + é xe_car at xe_dat .
-1	Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .	net profit fe_+_-_= in xe_dat fell dr_- to (   x20ac ) xe_car ( xe_mon ) from (   x20ac ) xe_car xe_dat , the xe_nor company said .
-1	Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .	net sales fe_+_-_= decreased dr_- to eur xe_car mn from eur xe_car mn in the corresponding period in xe_dat .
-1	Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .	net sales fe_+_-_= decreased dr_- to xe_org 91.6 mn from xe_per in the corresponding period in xe_dat .
-1	Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .	net sales fe_+_-_= fell dr_- by xe_per from xe_dat to eur 130.5 mn .
-1	Net sales fell by 5 % from the previous accounting period .	net sales fe_+_-_= fell dr_- by xe_per from the previous accounting period .
-1	Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .	net sales fe_+_-_= of xe_per 's main business fe_+_-_= area , xe_org , a manufacturer of glass processing machines , decreased dr_- to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .	operating profit fe_+_-_= fell dr_- from eur xe_car mn in xe_dat to eur 5.1 mn in xe_dat .
-1	Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .	operating profit fe_+_-_= fell dr_- to eur 15.1 mn from eur 24.6 mn in xe_dat .
-1	Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .	operating profit fe_+_-_= fell dr_- to eur xe_car mn from eur xe_car mn .
-1	Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .	operating profit fe_+_-_= fell dr_- to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .	operating profit fe_+_-_= fell dr_- to eur xe_car mn from eur xe_car mn in xe_dat .
-1	Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .	orion 's net profit fe_+_-_= for xe_dat decreased dr_- to xe_car mln euro ( $ xe_mon mln ) from xe_car mln euro ( $ xe_mon mln ) xe_dat .
-1	Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .	pretax profit fe_+_-_= decreased dr_- by xe_per to xe_org xe_car mn from eur xe_car mn .
-1	Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005 .	pretax profit fe_+_-_= decreased dr_- to eur xe_car mn from eur 40.8 mn in xe_dat .
-1	Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .	pretax profit fe_+_-_= totaled eur 9.0 mn , down dr_- from eur 36.3 mn in xe_dat .
-1	Prices and delivery volumes of broadband products decreased significantly in 2005 .	prices fe_-_-_= and delivery fe_+_-_= volumes fe_+_-_= of broadband products fe_+_-_= decreased dr_- significantly in xe_dat .
-1	Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .	profit fe_+_-_= for the period totalled eur 0.8 mn , down dr_- from eur xe_car mn in the corresponding period in xe_dat .
-1	Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008 .	profit fe_+_-_= for the period totalled eur xe_car mn , down dr_- from eur 1.6 mn in xe_dat .
-1	Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .	revenue fe_+_-_= in xe_dat fell dr_- xe_per to ( xe_per ) xe_car compared to xe_dat .
-1	SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .	xe_org lowered its net sales fe_+_=_unc estimate for the whole of xe_dat due to uncertainties if_unc in housing sales fe_+_=_unc .
-1	Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .	xe_per said its xe_dat result would if_mod fall dr_- by xe_car compared with the same period in xe_dat .
-1	Subscription sales decreased slightly .	subscription sales fe_+_-_= decreased dr_- slightly lm_-_= .
-1	The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .	the company confirmed its estimate for lower dr_- revenue fe_+_-_= for the whole xe_dat than xe_dat eur93 .9 m as given in the interim report on xe_car xe_dat .
-1	The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .	xe_org sales fe_+_-_= fell dr_- by xe_per to xe_org xe_car mn .
-1	The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .	the fair value fe_+_-_= of the company 's investment fe_+_-_= properties went down dr_- to eur xe_car at xe_dat from xe_org xe_mon xe_dat .
-1	The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .	the fair value fe_+_-_= of the company 's investment fe_+_-_= properties went down dr_- to eur2 xe_car bn at xe_dat from eur2 .878 bn xe_dat .
-1	The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .	the xe_org 's order portfolio decreased dr_- from eur 42.9 mn in xe_dat to eur xe_car mn in xe_dat .
-1	The net sales decreased to EUR 49.8 million from EUR 59.9 million .	the net sales fe_+_-_= decreased dr_- to eur xe_car from xe_mon .
-1	The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .	the sales fe_+_-_= of the xe_org segment fell dr_- by xe_per year - on - year to eur3 .3 m in xe_dat .
-1	Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .	xe_nor electronics contract dr_- manufacturer xe_org had net sales fe_+_-_= of eur 52.2 mn in xe_dat , down dr_- from eur 60.1 mn xe_dat .
-1	Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .	xe_org operating profit fe_+_-_= amounted to eur xe_car mn , down dr_- from eur xe_car mn xe_dat .
-1	Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .	commission income fe_+_-_= decreased dr_- to eur 3.8 mn , compared to eur 4.6 mn in xe_dat .
-1	Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .	commission income fe_+_-_= fell dr_- to eur 4.6 mn from eur xe_car mn in the corresponding period in xe_dat .
-1	Export declined by 6 percent to 16.4 million liters .	export fe_+_-_= declined dr_- by xe_per to xe_car liters .
-1	Exports of goods fell by 59 % , and imports by 16.7 % .	exports fe_+_-_= of goods fe_+_-_= fell dr_- by xe_per , and imports by xe_per .
-1	Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .	xe_nor developer and manufacturer of mobile phone chargers xe_per helsinki : sal1v on xe_dat lowered its xe_dat net sales fe_+_=_= estimate .
-1	Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .	xe_nor investment fe_+_-_= group norvestia oyj said its net profit fe_+_-_= fell dr_- to xe_car mln euro $ xe_mon mln in xe_dat from xe_car mln euro $ xe_mon mln in xe_dat .
